3.998,5.2293,10.09,10.867
4.0093,5.1946,10.174,10.932
4.0158,5.2146,10.196,10.714
4.0284,5.1921,10.139,10.606
3.9867,5.1656,10.166,10.816
3.9987,5.1823,10.083,10.915
3.9883,5.1568,10.169,10.797
3.9737,5.1885,10.168,10.731
3.9797,5.1838,10.091,10.648
3.9669,5.2272,10.04,10.796
3.9689,5.2213,10.121,10.805
3.979,5.2469,10.124,10.822
3.9998,5.2182,10.094,10.938
3.9953,5.1702,10.275,10.643
3.9938,5.1986,10.107,10.663
3.9927,5.2111,10.101,10.796
3.9503,5.2111,10.026,10.937
4.0113,5.1766,10.05,10.831
3.9678,5.1434,10.154,10.777
3.9715,5.1992,10.01,10.878
3.9923,5.2074,10.089,10.926
3.9856,5.1938,10.125,10.732
3.9539,5.2117,10.184,10.695
3.9332,5.1734,10.182,10.723
3.9785,5.2292,10.024,10.634
3.9603,5.1879,10.008,10.662
3.982,5.247,10.13,10.727
3.9795,5.2107,10.128,10.763
3.9637,5.2269,9.9863,10.619
3.9789,5.2285,10.139,10.72
3.9649,5.2353,10.187,10.537
3.9902,5.2484,10.14,10.808
3.9798,5.2403,10.099,10.839
3.9891,5.2631,10.106,10.956
3.987,5.2362,10.18,10.847
3.9804,5.1614,10.154,10.686
3.9798,5.1948,10.039,10.825
3.9825,5.2241,10.049,10.855
3.9723,5.1235,10.062,10.57
3.9885,5.2025,10.131,10.724
3.976,5.21,10.135,10.666
4.0279,5.0963,10.031,10.703
3.9756,5.2073,10.069,10.44
3.9653,5.1786,10.004,10.775
3.9614,5.1697,10.022,10.766
3.9757,5.1661,10.133,10.818
3.9551,5.2626,10.089,10.555
3.9613,5.1774,10.058,10.512
3.9817,5.163,10.155,10.634
3.9766,5.1685,10.07,10.846
3.9776,5.1723,10.09,10.631
3.9896,5.1652,10.145,10.82
3.9843,5.2683,10.038,10.841
3.99,5.1853,10.096,10.979
4.0007,5.1691,10.131,10.715
3.9811,5.1624,10.073,10.812
4.0027,5.1384,10.067,10.965
3.9818,5.1554,10.109,10.827
4.0016,5.182,10.099,10.769
3.9774,5.1732,10.078,10.82
3.9978,5.1511,10.104,10.674
3.9927,5.1854,10.112,10.713
3.9839,5.1742,10.036,10.802
3.9713,5.1716,10.174,10.717
3.9983,5.1862,10.057,10.823
3.9912,5.157,9.957,10.772
3.9914,5.1547,10.122,10.853
3.9733,5.1696,10.157,10.984
3.9883,5.1646,10.06,10.853
3.9889,5.1493,10.11,10.808
3.9869,5.1539,10.07,10.856
3.9934,5.146,10.145,10.763
3.9987,5.168,10.325,10.804
3.9966,5.1541,10.132,10.928
3.9976,5.1524,10.172,11.018
3.9953,5.1226,10.195,10.791
4.0272,5.1527,10.155,10.74
3.9849,5.1675,10.102,10.72
3.9941,5.1833,10.019,10.716
3.9827,5.1648,10.001,10.706
3.9845,5.174,10.119,10.618
3.9709,5.2058,10.114,10.781
3.9538,5.2195,10.095,10.821
3.9737,5.193,10.117,10.67
3.9797,5.2304,10.001,10.723
3.9709,5.2214,10.154,10.827
3.9646,5.2059,10.103,10.592
3.9881,5.1733,10.303,11.037
3.9963,5.2376,10.308,10.781
3.9968,5.2119,9.9573,10.863
3.9958,5.1758,10.205,10.93
4.0042,5.1823,10.081,10.694
4.0091,5.164,10.171,10.843
4.0456,5.2281,10.122,11.032
4.0042,5.1844,10.001,10.8
3.9931,5.164,10.092,10.926
3.9896,5.1561,10.053,10.92
3.9732,5.146,10.028,11.034
3.9652,5.1207,10.153,10.731
3.9728,5.192,10.009,10.822
3.9667,5.1893,10.094,10.747
3.9691,5.2023,10.089,10.714
3.9946,5.1978,10.106,10.799
3.9819,5.2263,10.024,10.654
3.9812,5.1925,10.116,10.861
3.9696,5.1639,9.9244,11.029
3.9902,5.1964,10.11,10.826
3.9637,5.199,10.08,11.032
3.9905,5.1804,10.11,10.773
3.9813,5.189,9.8508,10.889
3.9988,5.1719,10.084,10.839
3.9876,5.1862,10.032,11.016
3.9681,5.1477,10.005,10.771
3.9827,5.1206,10.106,10.9
3.9776,5.1762,10.077,10.733
3.9659,5.1742,10.094,10.71
3.9771,5.2138,10.084,10.726
3.9714,5.2059,10.053,10.615
3.9698,5.235,9.8939,10.621
3.9601,5.2491,10.171,10.727
3.9745,5.2123,10.104,10.796
3.9689,5.2054,10.027,10.968
3.9732,5.228,9.98,10.954
3.9767,5.2229,10.077,10.67
3.9793,5.2477,10.072,10.856
3.9829,5.2514,10.217,10.743
3.9655,5.2208,10.175,10.898
3.9721,5.1961,10.271,10.839
3.9868,5.1768,10.114,10.751
3.9767,5.269,10.022,10.714
3.9674,5.1851,10.166,10.587
3.977,5.2024,10.166,10.732
3.9732,5.1804,10.042,10.723
3.9725,5.2138,10.027,10.722
3.9837,5.1703,10.17,10.826
3.9667,5.1346,10.029,10.79
3.9624,5.19,9.8382,10.504
3.9563,5.1709,10.063,10.646
3.966,5.1537,9.9784,10.759
3.9823,5.1631,10.114,10.771
3.9964,5.2137,10.129,10.827
3.9693,5.1999,10.065,10.642
3.9753,5.1521,10.053,10.769
3.9733,5.176,10.057,10.769
4.0011,5.1485,10.238,10.88
3.9809,5.0854,10.099,10.495
3.9815,5.1744,10.227,10.766
3.9722,5.1532,10.087,10.744
3.8638,5.1662,10.045,10.77
3.9368,5.2316,9.8284,10.571
3.9666,5.1574,10.005,10.734
3.994,5.1594,10.004,10.791
3.9651,5.1295,10.133,11.115
3.9838,5.139,10.18,10.865
3.99,5.1905,10.062,10.836
3.9775,5.171,10.051,10.684
3.977,5.1394,10.192,10.987
3.9997,5.1621,10.075,10.793
3.9826,5.2335,9.9888,10.765
3.9873,5.1618,10.024,10.867
3.995,5.1751,10.085,10.827
3.9971,5.1397,10.157,11.007
3.9783,5.1812,10.094,10.763
3.993,5.155,10.103,10.821
4.0037,5.1543,10.016,10.897
3.9866,5.1446,10.127,10.787
3.9991,5.1523,10.055,10.719
3.9017,4.9756,9.9166,10.621
3.9913,5.1173,10.073,10.69
3.9679,5.1836,10.109,10.704
3.9603,5.187,10.048,10.724
3.9786,5.1797,10.015,10.905
3.9789,5.1761,10.02,10.804
3.9827,5.2004,9.931,10.817
3.9757,5.1875,10.091,10.702
3.9671,5.2356,10.086,10.748
3.9823,5.1968,10.099,10.804
3.9822,5.1606,10.152,10.91
3.9984,5.1958,10.168,10.765
3.9849,5.1543,10.027,10.771
3.9847,5.0803,9.9432,10.76
3.9662,5.1556,10.097,10.786
3.958,5.1688,10.075,10.877
3.9872,5.1808,10.076,10.744
3.9342,5.0668,9.9494,10.611
3.9565,5.2372,10.117,10.731
3.962,5.1075,10.08,10.778
3.9809,5.2,10.037,10.934
3.966,5.2516,10.034,10.708
3.9761,5.1983,10.01,10.61
3.9514,5.238,9.9146,10.682
3.9573,5.1198,9.9461,10.736
3.9836,5.2207,10.079,10.796
3.9741,5.1591,10.109,10.58
3.9874,5.2507,10.175,10.865
3.9764,5.1979,10.109,10.696
3.9769,5.2304,10.055,10.761
3.9281,5.1152,9.948,10.846
3.9686,5.2062,10.108,10.865
3.9768,5.1905,10.099,10.568
3.9706,5.1943,10.082,10.744
3.9699,5.174,10.124,10.766
3.9726,5.1868,10.173,10.684
3.9719,5.1981,10.121,10.78
3.9718,5.0977,9.924,10.794
3.9584,5.2328,9.9763,10.61
3.9207,5.2101,10.032,10.719
3.9735,5.2248,9.9928,10.666
3.9636,5.2266,10.124,10.577
3.9546,5.1957,10.094,10.819
3.9545,5.123,10.056,10.725
3.9562,5.2384,10.187,10.754
3.9702,5.1376,10.297,10.768
3.9706,5.1697,10.166,10.727
3.9668,5.198,10.172,10.733
3.989,5.1627,10.201,10.797
3.9573,5.1727,10.127,10.618
3.9773,5.1729,10.1,10.802
3.9767,5.1909,10.072,10.615
3.9616,5.1634,9.9551,10.808
3.9704,5.1614,10.027,10.591
3.9364,5.232,10.016,10.728
3.9504,5.2018,10.206,10.602
3.9592,5.1999,10.161,10.689
3.9605,5.2434,10.035,10.595
3.961,5.1737,10.078,10.666
3.9349,5.1539,10.106,10.949
3.9678,5.1787,10.014,10.773
3.9532,5.144,10.044,10.734
3.9646,5.1563,10.089,10.701
3.9657,5.1912,10.095,10.715
3.9811,5.2315,10.203,10.722
3.9731,5.2035,10.119,10.758
3.9883,5.1751,10.083,10.808
3.9767,5.1746,10.137,10.78
3.9869,5.1657,10.014,10.772
3.9719,5.1496,10.063,11.018
3.9956,5.1843,10.046,10.814
3.9722,5.1299,10.089,10.695
3.9708,5.2037,10.037,10.76
3.9692,5.1709,9.992,10.814
3.9669,5.1959,10.1,10.708
3.9695,5.2239,9.9764,10.688
4.0114,5.1921,10.186,10.732
3.97,5.116,10.047,10.682
3.9731,5.1962,10.094,10.989
3.9818,5.199,10.09,10.602
3.9678,5.175,10.132,10.714
3.9816,5.1849,10.095,10.73
3.9538,5.1096,10.065,10.775
4.0005,5.1663,10.105,10.875
3.9733,5.1226,10.091,11.143
3.9822,5.1694,10.101,10.743
3.9792,5.1554,10.062,10.802
3.9752,5.1418,10.067,10.736
3.9825,5.144,10.084,10.762
3.9568,5.1659,10.136,10.74
3.9602,5.1209,10.116,10.719
3.9678,5.1919,10.159,10.745
3.9724,5.1292,10.164,10.781
3.9888,5.1738,10.044,11.081
3.9919,5.1749,10.037,10.889
3.9647,5.1642,10.207,11.248
3.9944,5.172,10.047,10.899
3.9714,5.2334,10.123,10.772
3.9897,5.1321,10.151,10.827
3.9806,5.1697,10.189,11.083
3.987,5.148,10.067,11.046
3.9946,5.1632,10.104,10.856
3.9674,5.1222,10.152,10.9
4.0023,5.1637,10.119,10.792
3.9964,5.1309,9.9967,10.866
3.9824,5.1685,10.147,10.628
3.9911,5.1488,10.035,10.723
3.9724,5.1515,10.199,10.675
3.989,5.1687,10.185,10.865
3.9865,5.1529,10.139,10.659
3.9754,5.1603,10.096,10.742
3.9867,5.1739,10.157,10.875
3.9817,5.1535,10.041,10.588
3.9712,5.1668,10.02,10.882
3.967,5.1757,10.166,10.809
3.9867,5.1744,10.109,10.854
3.9907,5.1703,10.111,10.732
3.9988,5.19,10.066,10.827
3.9929,5.1571,10.106,10.841
3.9794,5.1772,10.136,10.811
3.9881,5.1879,10.094,10.745
3.9895,5.1659,10.085,11.048
3.9768,5.1661,10.09,10.751
3.9871,5.2208,10.125,10.733
3.9871,5.1733,10.119,10.673
3.9818,5.1958,10.024,10.788
3.9755,5.2167,10.029,10.705
3.9703,5.2052,10.071,10.811
3.9815,5.1334,10.037,10.804
3.9744,5.178,10.068,10.799
3.9876,5.2275,10.199,10.724
3.9853,5.2308,10.279,10.809
3.9708,5.205,10.052,10.81
3.9055,5.2788,10.064,10.6
3.9725,5.241,10.164,10.739
3.9677,5.2097,10.164,10.67
3.9772,5.2283,10.295,10.772
3.9742,5.2175,10.062,10.698
3.9678,5.2064,9.9874,10.727
3.9677,5.21,9.991,10.589
3.9621,5.268,10.115,10.65
3.9814,5.2185,10.128,10.668
3.9562,5.2525,9.9434,10.761
3.9697,5.2218,10.011,10.753
3.9681,5.2346,10.153,10.69
3.9637,5.1998,10.135,10.622
3.9661,5.2154,10.11,10.751
3.9591,5.2053,10.092,10.72
3.9482,5.1523,9.9717,10.706
3.9553,5.1683,10.063,10.779
3.9551,5.1832,10.045,10.707
3.9684,5.1779,10.113,10.685
3.9417,5.1758,10,10.728
3.9498,5.1884,10.011,10.722
3.937,5.1976,9.9472,10.657
3.9116,5.104,9.8965,10.595
3.9441,5.2075,10.034,10.685
3.9502,5.1508,9.9923,10.77
3.9469,5.2079,10.112,10.705
3.9644,5.2053,10.102,10.647
3.9616,5.1881,10.068,10.761
3.9472,5.1312,10.057,10.831
3.9681,5.0899,10.103,10.949
3.9653,5.1825,10.167,11.134
3.9813,5.174,10.109,10.77
3.9547,5.1834,10.096,10.852
3.9573,5.1346,10.05,10.919
3.9573,5.1317,10.121,10.649
3.9423,5.0758,9.859,10.896
3.9524,5.1713,10.037,10.71
4.0025,5.0565,10.048,10.672
3.96,5.1559,10.052,10.866
3.9489,5.1547,10.042,10.703
3.9356,5.1774,9.9837,10.736
3.9633,5.1706,10.048,10.752
3.957,5.1386,10.056,10.833
3.971,5.1805,10.023,10.747
3.9748,5.1988,10.037,10.547
3.98,5.1639,10.096,10.818
3.96,5.225,10.104,10.755
3.9644,5.1317,10.026,10.746
3.9869,5.1615,10.218,10.774
3.9512,5.1869,10.086,10.715
3.9614,5.2408,10.009,10.74
3.9772,5.2085,9.9476,10.594
3.964,5.2995,9.9599,10.694
3.9845,5.2447,10.087,10.743
4.0017,5.2313,10.057,10.73
3.9433,5.2457,10.053,10.694
3.9649,5.1811,10.007,10.806
3.9709,5.1991,10.065,10.721
3.9596,5.201,10.076,10.826
3.9508,5.1903,9.8155,10.838
3.9599,5.1963,10.057,10.707
3.9835,5.157,10.074,10.788
3.9735,5.2632,10.144,10.781
3.9767,5.1551,10.135,10.735
3.9708,5.1364,10.176,10.905
3.9765,5.1261,10.075,10.684
3.9564,5.1462,10.08,10.716
3.9801,5.1374,10.026,10.761
3.9723,5.1423,9.9693,10.777
3.9697,5.1977,10.012,10.77
3.9891,5.1861,10.048,10.639
3.9553,5.1393,9.9262,10.773
3.9436,5.1692,10.012,10.713
3.9618,5.1416,10.043,10.731
3.9593,5.1723,10.151,10.741
3.9701,5.1543,10.192,10.672
3.9582,5.1531,10.055,10.85
3.9694,5.1653,10.151,10.875
3.98,5.1303,10.135,10.927
3.9565,5.1561,9.9676,10.767
3.9667,5.1539,10.145,10.719
3.9759,5.1396,10.103,10.737
3.9617,5.1409,10.262,10.685
3.9714,5.1411,10.169,10.764
3.9623,5.1161,10.078,10.807
3.9565,5.1499,10.067,10.808
3.9551,5.1362,10.085,10.695
3.959,5.1291,10.053,11.094
3.9572,5.1338,10.027,10.712
3.9552,5.1695,10.039,10.715
3.964,5.1368,10.016,10.753
3.9678,5.1271,10.214,10.706
3.9985,5.1676,10.03,10.797
3.9927,5.139,10.097,10.839
4.0059,5.1636,10.177,10.952
4.0386,5.1721,10.279,11.181
4.0506,5.213,10.32,10.809
4.0773,5.1997,10.311,10.863
4.0939,5.2622,10.341,11
4.0812,5.3039,10.399,10.895
4.0963,5.2413,10.466,11.035
4.0713,5.2684,10.293,11.087
4.0351,5.1681,10.226,10.849
4.0078,5.1254,10.108,10.794
4.0036,5.1811,10.052,10.762
3.9937,5.2394,10.088,10.625
4.0063,5.122,10.062,10.725
3.9729,5.1805,9.997,10.475
3.9747,5.1557,10.115,10.523
3.9563,5.1445,10.074,10.786
3.9645,5.1478,10.08,10.774
3.976,5.184,10.203,10.746
3.9842,5.1431,10.051,10.801
4.0106,5.1908,10.342,10.752
3.9564,5.2406,10.24,11.015
4.0409,5.1786,10.231,11.153
4.0474,5.1888,10.286,10.987
4.0471,5.149,10.272,10.793
4.0513,5.2087,10.23,10.988
4.052,5.1909,10.215,10.871
4.0387,5.1053,10.116,10.979
4.0062,5.1336,10.088,11.056
3.9911,5.1325,10.058,10.844
3.9771,5.1693,10.108,10.775
3.9595,5.1213,9.9363,10.787
3.9774,5.1423,10.165,10.729
3.987,5.1425,10.127,10.892
3.985,5.1827,10.12,10.736
3.986,5.1569,10.051,10.817
3.9939,5.1632,10.159,10.8
3.9882,5.1647,10.302,10.979
3.9857,5.1352,10.103,10.845
4.0061,5.1893,10.197,10.832
4.0095,5.165,10.163,10.929
4.0025,5.1568,10.182,10.804
3.989,5.1814,10.127,10.723
3.9908,5.1643,10.081,10.815
3.9961,5.1622,10.238,10.94
3.9754,5.1496,10.078,10.692
3.9876,5.1289,10.07,10.671
4.0079,5.1531,10.168,10.714
3.977,5.1097,10.151,10.726
3.9889,5.1344,10.054,10.826
3.9881,5.1316,10.066,10.777
3.9819,5.1445,10.114,10.797
3.9844,5.1229,10.11,11.095
3.9855,5.1349,10.171,10.807
3.9909,5.1577,10.005,10.783
3.9999,5.1393,10.107,10.946
4.0103,5.1977,10.155,10.838
3.9855,5.155,10.173,10.774
3.9979,5.152,10.159,10.674
4.0014,5.1745,10.112,10.858
4.0026,5.1731,10.108,10.537
3.989,5.1534,10.084,10.793
3.9849,5.1454,9.9358,10.821
3.9649,5.0663,10.11,10.543
3.9668,5.1554,10.086,10.785
3.97,5.168,10.117,10.927
3.9825,5.1655,10.09,10.856
3.985,5.1716,9.9139,10.841
3.9881,5.1466,9.8787,11.052
4.0024,5.1714,10.136,10.833
4.0196,5.1493,10.093,10.801
4.0007,5.1561,10.218,10.831
4.0064,5.1497,10.131,10.782
4.0021,5.1518,10.164,10.955
3.9669,5.1391,10.007,10.824
3.9939,5.1386,10.188,10.927
3.9914,5.1482,10.054,10.972
3.9793,5.1398,10.131,10.762
3.9901,5.1512,10.155,10.882
3.9975,5.1686,10.095,10.735
3.9865,5.1542,10.209,10.782
3.9876,5.195,10.056,10.661
3.9889,5.1224,9.9825,10.816
3.9948,5.1765,10.08,10.73
3.9823,5.254,10.194,10.658
3.9754,5.2123,10.077,10.81
3.9729,5.1781,10.177,10.963
3.9989,5.2164,10.095,10.767
3.97,5.0859,10.274,11.156
4.0015,5.1789,9.9845,10.879
4.0233,5.1868,10.167,10.854
3.9877,5.1874,10.186,10.814
3.9875,5.1975,10.15,10.789
3.9721,5.1519,10.158,10.89
3.9849,5.2141,10.098,10.822
3.981,5.1434,10.102,10.777
3.9883,5.1737,10.167,11.011
3.997,5.1651,10.108,10.772
4.003,5.2014,10.202,10.797
3.9907,5.1834,10.155,10.775
3.9903,5.1894,10.173,10.796
3.9775,5.2613,9.9988,10.846
3.9595,5.1772,10.132,10.783
3.9707,5.2257,10.162,10.952
3.9768,5.2219,10.124,10.796
3.9809,5.2374,10.166,10.786
3.9651,5.173,10.137,10.762
3.979,5.1766,10.17,10.901
3.9906,5.2127,10.159,10.734
3.9831,5.2017,9.9937,11.023
3.9819,5.2063,9.8595,10.702
3.9841,5.1848,9.8659,10.744
3.9865,5.1514,10.111,10.961
3.982,5.0915,10.095,10.784
3.9851,5.1298,9.9285,10.601
3.9881,5.1676,10.079,10.684
3.9672,5.1993,10.043,10.912
4.0055,5.0885,10.019,10.732
3.9905,5.1601,10.118,10.707
3.9719,5.1948,10.088,10.783
3.9768,5.2096,10.074,10.759
3.9662,5.163,10.193,10.665
3.9698,5.2238,10.014,10.57
3.9744,5.2018,10.001,10.769
3.9815,5.1863,10.156,10.785
3.9829,5.1693,10.144,10.862
3.9818,5.1902,10.153,10.909
3.9908,5.1905,10.138,11.104
3.9781,5.2039,10.16,11.141
3.9882,5.1965,10.134,10.78
3.989,5.111,10.077,10.853
3.9865,5.1629,10.094,10.855
3.9645,5.1747,10.114,10.762
3.9645,5.0635,10.057,10.739
3.9783,5.1616,10.059,10.743
3.9904,5.146,10.041,10.856
4.0039,5.1631,10.099,10.675
3.9667,5.1319,10.083,11.011
3.9637,5.1908,10.101,10.812
3.9556,5.1906,10.192,10.764
3.9898,5.2042,10.078,10.614
3.9706,5.1847,9.9896,10.715
3.9861,5.222,10.034,10.793
3.9741,5.1553,10.035,10.684
3.9753,5.2493,10.119,10.586
3.9804,5.2511,10.134,10.836
3.9699,5.1779,9.904,10.653
3.9808,5.1894,10.146,10.841
3.9715,5.1957,10.134,10.888
3.9629,5.1581,10.153,10.902
3.9658,5.2075,10.14,10.8
3.9603,5.1635,10.134,10.66
3.9775,5.2126,10.145,10.787
3.9577,5.1996,10.063,10.719
3.941,5.194,10.015,10.842
3.9608,5.2095,10.153,10.676
3.9833,5.0917,9.9583,10.977
3.9703,5.2329,10.073,10.891
3.9541,5.1947,10.006,10.663
3.9403,5.2127,10.072,10.688
3.9529,5.1686,10.129,10.728
3.9374,5.2048,10.153,10.648
3.9537,5.2169,9.8887,10.816
3.9835,5.2071,10.132,10.628
3.9684,5.2201,10.067,10.664
3.9627,5.1762,10.065,10.777
3.9752,5.2221,9.9828,10.731
3.9733,5.1463,10.078,10.813
3.9658,5.1769,9.9753,10.815
3.9761,5.16,10.092,10.842
3.9705,5.1433,9.9593,10.608
3.9859,5.1378,10.209,10.904
4.0011,5.1607,10.26,10.917
4.0172,5.1335,10.181,10.9
4.0187,5.1655,10.267,10.908
3.9927,5.1426,10.037,10.72
3.9942,5.1223,10.104,10.908
3.9901,5.1542,10.129,10.789
3.9843,5.1949,10.046,10.763
3.9863,5.1714,10.018,10.814
3.9631,5.1387,10.107,10.896
3.9675,5.1625,10.067,10.66
3.956,5.1585,10.052,10.706
3.9484,5.1838,10.028,10.696
3.9611,5.1112,9.9991,10.767
3.9827,5.2189,9.9466,10.759
3.9609,5.1934,10.065,10.669
3.9605,5.1791,9.9918,10.72
3.9763,5.1867,10.159,10.77
3.9832,5.165,10.134,10.884
3.9748,5.1633,10.075,10.642
3.9871,5.1705,10.217,10.732
4.0047,5.0714,10.241,10.865
3.9955,5.1686,10.226,10.95
3.9946,5.1634,10.192,10.799
3.9921,5.1492,10.157,10.939
3.9973,5.2015,10.073,11.071
3.9794,5.0819,10.019,10.797
3.9799,5.1062,10.314,10.842
3.9386,5.1792,10.088,10.84
3.9726,5.1968,10.072,10.721
3.9898,5.1644,10.283,10.748
3.9909,5.0657,10.178,10.629
3.9852,5.2086,10.069,10.679
3.968,5.1872,10.06,10.801
3.9912,5.1723,10.143,10.729
3.9972,5.1489,10.115,10.819
4.0102,5.12,10.147,10.797
3.935,5.1288,10.249,10.785
3.9988,5.1183,10.112,10.773
4.0058,5.147,10.17,10.911
4.0053,5.1555,10.2,10.855
3.9948,5.1523,10.121,10.843
3.9895,5.1492,10.134,10.858
4.015,5.1552,10.115,10.708
3.9918,5.1768,10.092,10.777
3.9981,5.1411,10.166,10.949
3.9673,5.156,10.131,10.676
4.0104,5.0816,10.199,10.714
3.9948,5.0646,10.155,10.996
3.9777,5.116,10.328,10.73
3.9779,5.143,10.053,10.783
3.9918,5.1214,10.1,10.732
4.0016,5.1492,10.061,10.924
3.9923,5.1352,10.118,10.854
4.0225,5.1529,10.236,10.868
4.0234,5.1067,10.199,10.695
4.1007,5.2502,10.426,11.025
4.1545,5.264,10.462,10.787
4.0456,5.1687,10.242,10.835
3.9808,5.1343,10.139,10.719
3.9952,5.1532,10.071,10.711
3.9716,5.1277,10.076,10.839
3.9685,5.1263,9.9555,10.751
3.9685,5.1641,10.139,10.7
3.9867,5.1368,10.139,10.697
3.9919,5.0702,10.071,10.742
3.9887,5.1495,10.223,10.944
3.9886,5.1335,10.28,10.758
4.0663,5.2026,10.358,11.014
4.0573,5.209,10.236,11.027
4.0477,5.2089,10.149,10.828
4.019,5.1664,10.23,10.769
3.9962,5.1297,10.095,10.671
3.9792,5.1114,9.9825,10.692
3.9751,5.1594,10.065,10.759
3.9722,5.1942,10.119,10.701
3.952,5.1231,10.035,10.722
3.9501,5.1804,10.061,10.754
3.9646,5.1402,10.052,10.622
3.9656,5.1877,10.111,10.67
3.9725,5.1785,10.041,10.756
3.9735,5.1733,10.097,10.807
3.9913,5.1813,10.203,10.772
3.9705,5.1826,10.057,10.805
3.9922,5.1416,10.123,10.811
3.9755,5.1916,10.164,10.934
3.9864,5.2595,9.9157,10.734
3.9798,5.2154,9.9007,10.681
4.0226,5.1961,10.008,10.57
3.9777,5.1856,10.144,10.721
3.9828,5.2892,10.06,10.786
3.9513,5.1886,10.061,10.828
3.9913,5.1461,10.018,10.738
3.9508,5.2101,10.009,10.603
3.9497,5.1919,10.089,10.646
3.9766,5.1751,10.066,10.665
3.9556,5.2213,10.038,10.691
3.9713,5.1835,10.063,10.747
3.9796,5.1795,10.082,10.77
3.978,5.1832,10.058,10.793
3.9708,5.1786,10.046,10.763
3.9813,5.1633,10.021,10.836
3.9729,5.1699,10.048,10.866
3.9762,5.2447,10.11,10.802
3.972,5.1225,10.087,10.842
3.9643,5.0827,9.8955,10.841
3.9923,5.1488,10.101,10.928
3.9378,5.1557,9.9122,10.613
3.9568,5.1996,10.039,10.622
3.9559,5.2079,10.062,10.804
3.9769,5.2146,10.054,10.719
3.943,5.222,9.9899,10.742
3.9617,5.1457,10.126,10.541
3.9504,5.2414,10.092,10.663
3.9461,5.2657,9.9613,10.696
3.9613,5.2775,10.068,10.674
3.956,5.1955,10.119,10.85
3.9728,5.2053,10.082,10.807
3.9643,5.215,10.033,10.721
3.945,5.1955,10.121,10.675
3.9642,5.1972,10.125,10.703
3.9636,5.199,10.061,10.627
3.9644,5.1713,10.126,10.784
3.9538,5.1759,10.099,10.702
3.9418,5.187,10.003,10.701
3.9514,5.1517,10.068,10.575
3.9501,5.149,9.9681,10.567
3.963,5.2317,10.029,10.702
3.9549,5.1827,9.9928,10.665
3.9714,5.2353,10.07,10.612
3.9572,5.2504,9.9316,10.583
3.9516,5.2467,10.032,10.704
3.9515,5.2504,10.066,10.63
3.9445,5.2044,10.146,10.653
3.9455,5.226,10.004,10.927
3.9458,5.2315,10.031,10.679
3.9483,5.2223,10.107,10.764
3.9455,5.2034,10.069,10.823
3.9526,5.2191,10.074,10.966
3.95,5.2177,10.025,10.676
3.9358,5.2001,10.01,10.656
3.9465,5.2247,10.034,10.759
3.9266,5.1775,9.8868,10.581
3.9232,5.2188,9.9785,10.688
3.9419,5.2412,10.03,10.581
3.9342,5.249,9.9264,10.842
3.9246,5.2048,9.929,10.563
3.9342,5.2812,10.019,10.543
3.9405,5.2698,9.958,10.555
3.9777,5.2,9.9688,10.441
3.925,5.2234,10.051,10.664
3.9346,5.1769,9.9777,10.798
3.9237,5.2323,9.9988,10.554
3.9385,5.2344,10.062,10.593
3.9138,5.2075,10.006,10.659
3.9072,5.1823,9.9291,10.636
3.9294,5.1829,9.9917,10.63
3.9097,5.2138,9.9857,10.813
3.9208,5.2079,9.9781,10.551
3.9329,5.1923,9.9763,10.708
3.939,5.123,9.9873,10.51
3.9417,5.2118,9.9673,10.501
3.8813,5.1064,10.01,10.479
3.9284,5.2277,9.8296,10.589
3.9249,5.1858,9.8327,10.637
3.9284,5.2281,9.8118,10.335
3.9301,5.2952,9.9915,10.714
3.9264,5.2099,9.7856,10.628
3.9358,5.2271,10.015,10.715
3.9297,5.2121,9.8844,10.694
3.9364,5.2264,10.022,10.685
3.9381,5.2202,10.031,10.76
3.9427,5.2081,10.047,10.73
3.9318,5.2152,10.125,10.534
3.9367,5.1952,9.974,10.708
3.9079,5.1811,9.911,10.654
3.9113,5.2024,10.086,10.43
3.923,5.1787,9.8866,10.608
3.9271,5.1943,9.9332,10.668
3.9422,5.178,9.8349,10.755
3.9367,5.2185,9.8751,10.589
3.927,5.2239,9.9801,10.548
3.9201,5.2001,9.9745,10.562
3.9098,5.2202,9.9487,10.734
3.9167,5.2122,9.8709,10.594
3.9196,5.2316,9.9835,10.655
3.9249,5.209,9.9956,10.594
3.9423,5.2259,9.9707,10.416
3.932,5.212,10.022,10.639
3.9567,5.2248,9.9907,10.406
3.9347,5.1459,10.045,10.623
3.9322,5.2123,10.025,10.646
3.9371,5.1906,9.9492,10.809
3.9274,5.1431,9.9848,10.692
3.9244,5.1932,9.9802,10.604
3.9262,5.1881,10.053,10.722
3.9132,5.207,9.9735,10.657
3.9194,5.1747,9.9579,10.619
3.9575,5.2053,9.9657,10.438
3.9195,5.1921,9.995,10.624
3.9141,5.2096,10.096,10.631
3.9262,5.1747,9.9426,10.651
3.9283,5.2338,9.9263,10.618
3.9455,5.2125,9.7668,10.681
3.9281,5.1945,9.9206,10.551
3.9168,5.1567,9.9765,10.698
3.9346,5.1615,10.063,10.786
3.9328,5.1778,10.01,10.687
3.9253,5.1872,10.079,10.766
3.9385,5.1678,10.041,10.837
3.9297,5.1427,9.9138,10.725
3.9367,5.1837,10.035,10.649
3.9265,5.1597,10.152,10.912
3.9279,5.1735,9.9227,10.576
3.9164,5.1315,9.8718,10.669
3.9284,5.1823,9.947,10.601
